year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2021,Del Rio,Conserv. Physiol.,0.2188,NA,10,0,NA,0,NA,0.010818428,NA,NA,-1.519597208,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_2_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_134,134,,,
2021,Del Rio,Conserv. Physiol.,0.2196,NA,10,0,NA,0,NA,0.016239496,NA,NA,-1.515947569,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_6_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_233,233,,,
2021,Del Rio,Conserv. Physiol.,0.2208,NA,10,0,NA,0,NA,0.048217567,NA,NA,-1.510497965,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_7_1,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_28,28,,,
2021,Del Rio,Conserv. Physiol.,0.2211,NA,10,0,NA,0,NA,0.019344044,NA,NA,-1.509140191,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_15_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_99,99,,,
2021,Del Rio,Conserv. Physiol.,0.2214,NA,10,0,NA,0,NA,0.012761491,NA,NA,-1.507784259,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_1_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_87,87,,,
2021,Del Rio,Conserv. Physiol.,0.2216,NA,10,0,NA,0,NA,0.007666885,NA,NA,-1.506881324,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_16_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_132,132,,,
2021,Del Rio,Conserv. Physiol.,0.2224,NA,10,0,NA,0,NA,0.025689991,NA,NA,-1.503277717,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_13_2,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_158,158,,,
2021,Del Rio,Conserv. Physiol.,0.2225,NA,10,0,NA,0,NA,0.01004992,NA,NA,-1.502828177,Onchorhynchus tshawytscha,fall,alevin,Late.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LWH_3_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_286,286,,,
2021,Del Rio,Conserv. Physiol.,0.2253,NA,10,0,NA,0,NA,0.023168103,NA,NA,-1.490322432,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.normoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWN_15_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_73,73,,,
2021,Del Rio,Conserv. Physiol.,0.2265,NA,10,0,NA,0,NA,0.01810598,NA,NA,-1.485010334,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_6_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_174,174,,,
2021,Del Rio,Conserv. Physiol.,0.2268,NA,10,0,NA,0,NA,0.006479719,NA,NA,-1.483686707,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_9_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_271,271,,,
2021,Del Rio,Conserv. Physiol.,0.227,NA,10,0,NA,0,NA,0.015178656,NA,NA,-1.482805262,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_15_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_253,253,,,
2021,Del Rio,Conserv. Physiol.,0.2271,NA,10,0,NA,0,NA,0.01265983,NA,NA,-1.48236483,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_6_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_142,142,,,
2021,Del Rio,Conserv. Physiol.,0.2278,NA,10,0,NA,0,NA,0.01720783,NA,NA,-1.479287228,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_11_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_213,213,,,
2021,Del Rio,Conserv. Physiol.,0.2285,NA,10,0,NA,0,NA,0.027485635,NA,NA,-1.476219069,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_16_2,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_16,16,,,
2021,Del Rio,Conserv. Physiol.,0.2297,NA,10,0,NA,0,NA,0.02560322,NA,NA,-1.470981169,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_5_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_172,172,,,
2021,Del Rio,Conserv. Physiol.,0.2301,NA,10,0,NA,0,NA,0.020485311,NA,NA,-1.469241282,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_13_2,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_10,10,,,
2021,Del Rio,Conserv. Physiol.,0.2305,NA,10,0,NA,0,NA,0.005248256,NA,NA,-1.467504417,Onchorhynchus tshawytscha,fall,alevin,Late.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LWH_15_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_280,280,,,
2021,Del Rio,Conserv. Physiol.,0.2307,NA,10,0,NA,0,NA,0.016479115,NA,NA,-1.466637114,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_6_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_111,111,,,
2021,Del Rio,Conserv. Physiol.,0.2312,NA,10,0,NA,0,NA,0.014742004,NA,NA,-1.464472142,Onchorhynchus tshawytscha,fall,alevin,Control,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,C_14_2,10,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_12,12,,,
2021,Del Rio,Conserv. Physiol.,0.2313,NA,10,0,NA,0,NA,0.01843187,NA,NA,-1.46403971,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_9_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_239,239,,,
2021,Del Rio,Conserv. Physiol.,0.2364,NA,10,0,NA,0,NA,0.008396037,NA,NA,-1.442229993,Onchorhynchus tshawytscha,fall,alevin,Chronic.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,CWH_9_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_64,64,,,
2021,Del Rio,Conserv. Physiol.,0.2385,NA,10,0,NA,0,NA,0.022106388,NA,NA,-1.433385969,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_14_2,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_160,160,,,
2021,Del Rio,Conserv. Physiol.,0.2391,NA,10,0,NA,0,NA,0.013391614,NA,NA,-1.430873405,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_6_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_265,265,,,
2021,Del Rio,Conserv. Physiol.,0.2392,NA,10,0,NA,0,NA,0.013722674,NA,NA,-1.430455257,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_16_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_255,255,,,
2021,Del Rio,Conserv. Physiol.,0.2407,NA,10,0,NA,0,NA,0.014182433,NA,NA,-1.424203934,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_7_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_113,113,,,
2021,Del Rio,Conserv. Physiol.,0.2408,NA,10,0,NA,0,NA,0.016379102,NA,NA,-1.423788566,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_12_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_93,93,,,
2021,Del Rio,Conserv. Physiol.,0.241,NA,10,0,NA,0,NA,0.005206319,NA,NA,-1.422958345,Onchorhynchus tshawytscha,fall,alevin,Late.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LWH_4_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_288,288,,,
2021,Del Rio,Conserv. Physiol.,0.2441,NA,10,0,NA,0,NA,0.009175849,NA,NA,-1.410177302,Onchorhynchus tshawytscha,fall,alevin,Late.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LWH_6_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_292,292,,,
2021,Del Rio,Conserv. Physiol.,0.2449,NA,10,0,NA,0,NA,0.011529239,NA,NA,-1.406905315,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_3_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_136,136,,,
